pays,code_pays,annee,produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Afghanistan,2,2013,Abats Comestible,animal,52.549440000000004,5.0,0.77,0.2
Afrique du Sud,202,2013,Abats Comestible,animal,253.85255999999998,17.0,2.58,0.53
Albanie,3,2013,Abats Comestible,animal,11.1055,11.0,1.6,0.4
Algérie,4,2013,Abats Comestible,animal,56.8516,4.0,0.63,0.18
Allemagne,79,2013,Abats Comestible,animal,62.04525,2.0,0.37,0.06
Angola,7,2013,Abats Comestible,animal,24.6928,3.0,0.56,0.1
Antigua-et-Barbuda,8,2013,Abats Comestible,animal,0.2466,8.0,1.37,0.18
Arabie saoudite,194,2013,Abats Comestible,animal,108.68533000000001,12.0,1.8,0.4
Argentine,9,2013,Abats Comestible,animal,230.43975999999998,16.0,2.78,0.42
Arménie,1,2013,Abats Comestible,animal,13.66443,14.0,2.25,0.39
Australie,10,2013,Abats Comestible,animal,185.81028,24.0,3.86,0.69
Autriche,11,2013,Abats Comestible,animal,10.5338,4.0,0.63,0.13
Azerbaïdjan,52,2013,Abats Comestible,animal,18.920129999999997,6.0,0.98,0.16
Bahamas,12,2013,Abats Comestible,animal,0.91611,7.0,1.21,0.19
Bangladesh,16,2013,Abats Comestible,animal,92.39104999999999,2.0,0.26,0.07
Barbade,14,2013,Abats Comestible,animal,0.62985,7.0,1.1,0.2
Belgique,255,2013,Abats Comestible,animal,36.421119999999995,10.0,1.66,0.32
Belize,23,2013,Abats Comestible,animal,0.249,2.0,0.37,0.06
Bermudes,17,2013,Abats Comestible,animal,0.03835,2.0,0.21,
Bolivie (État plurinational de),19,2013,Abats Comestible,animal,39.16257,11.0,1.8,0.31
Bosnie-Herzégovine,80,2013,Abats Comestible,animal,8.92157,8.0,1.1,0.17
Botswana,20,2013,Abats Comestible,animal,7.61917,11.0,1.82,0.33
Brunéi Darussalam,26,2013,Abats Comestible,animal,0.4389,3.0,0.52,0.09
Brésil,21,2013,Abats Comestible,animal,464.83984,7.0,1.16,0.19
Bulgarie,27,2013,Abats Comestible,animal,33.514720000000004,15.0,2.37,0.46
Burkina Faso,233,2013,Abats Comestible,animal,26.4186,5.0,0.72,0.17
Bélarus,57,2013,Abats Comestible,animal,72.70389,24.0,3.89,0.71
Bénin,53,2013,Abats Comestible,animal,9.08424,3.0,0.43,0.08
Cabo Verde,35,2013,Abats Comestible,animal,0.61876,4.0,0.57,0.13
Cambodge,115,2013,Abats Comestible,animal,20.73495,4.0,0.69,0.1
Cameroun,32,2013,Abats Comestible,animal,26.48226,4.0,0.57,0.11
Canada,33,2013,Abats Comestible,animal,30.256520000000002,3.0,0.42,0.08
Chili,40,2013,Abats Comestible,animal,16.915200000000002,3.0,0.5,0.08
Chine,351,2013,Abats Comestible,animal,5043.33452,11.0,1.74,0.33
Chypre,50,2013,Abats Comestible,animal,2.95519,8.0,1.21,0.29
Colombie,44,2013,Abats Comestible,animal,140.1309,8.0,1.46,0.21
Congo,46,2013,Abats Comestible,animal,11.3424,8.0,1.28,0.22
Costa Rica,48,2013,Abats Comestible,animal,8.867040000000001,5.0,0.92,0.14
Croatie,98,2013,Abats Comestible,animal,8.8803,6.0,1.02,0.2
Cuba,49,2013,Abats Comestible,animal,22.194020000000002,6.0,0.97,0.17
