pays,code_pays,annee,produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Afghanistan,2,2013,Abats Comestible,53000000.0,,,,,53000000.0,
Afrique du Sud,202,2013,Abats Comestible,302000000.0,0.0,,,,254000000.0,48000000.0
Albanie,3,2013,Abats Comestible,11000000.0,,,,,11000000.0,
Algérie,4,2013,Abats Comestible,57000000.0,,,,,57000000.0,0.0
Allemagne,79,2013,Abats Comestible,70000000.0,1000000.0,,,,62000000.0,7000000.0
Angola,7,2013,Abats Comestible,25000000.0,,,,,25000000.0,
Antigua-et-Barbuda,8,2013,Abats Comestible,0.0,,,,,0.0,
Arabie saoudite,194,2013,Abats Comestible,122000000.0,,,13000000.0,,109000000.0,
Argentine,9,2013,Abats Comestible,364000000.0,,,,,230000000.0,134000000.0
Arménie,1,2013,Abats Comestible,17000000.0,,,0.0,,14000000.0,3000000.0
Australie,10,2013,Abats Comestible,210000000.0,,,11000000.0,,186000000.0,14000000.0
Autriche,11,2013,Abats Comestible,11000000.0,,,,,11000000.0,
Azerbaïdjan,52,2013,Abats Comestible,35000000.0,,,,,19000000.0,16000000.0
Bahamas,12,2013,Abats Comestible,1000000.0,,,,,1000000.0,
Bangladesh,16,2013,Abats Comestible,93000000.0,,,,,93000000.0,
Barbade,14,2013,Abats Comestible,1000000.0,,,,,1000000.0,
Belgique,255,2013,Abats Comestible,36000000.0,,,,,36000000.0,
Belize,23,2013,Abats Comestible,0.0,,,,,0.0,
Bermudes,17,2013,Abats Comestible,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2013,Abats Comestible,39000000.0,,,,,39000000.0,
Bosnie-Herzégovine,80,2013,Abats Comestible,9000000.0,,,,,9000000.0,
Botswana,20,2013,Abats Comestible,8000000.0,,,,,8000000.0,
Brunéi Darussalam,26,2013,Abats Comestible,0.0,,,,,0.0,
Brésil,21,2013,Abats Comestible,761000000.0,,,,,465000000.0,296000000.0
Bulgarie,27,2013,Abats Comestible,36000000.0,,,,,33000000.0,5000000.0
Burkina Faso,233,2013,Abats Comestible,26000000.0,,,,,26000000.0,
Bélarus,57,2013,Abats Comestible,78000000.0,,,4000000.0,,73000000.0,1000000.0
Bénin,53,2013,Abats Comestible,9000000.0,,,,,9000000.0,
Cabo Verde,35,2013,Abats Comestible,1000000.0,,,,,1000000.0,
Cambodge,115,2013,Abats Comestible,21000000.0,,,,,21000000.0,
Cameroun,32,2013,Abats Comestible,26000000.0,0.0,,,,26000000.0,
Canada,33,2013,Abats Comestible,33000000.0,3000000.0,,,,30000000.0,
Chili,40,2013,Abats Comestible,17000000.0,,,,,17000000.0,
Chine,351,2013,Abats Comestible,5180000000.0,50000000.0,,,,5042000000.0,89000000.0
Chypre,50,2013,Abats Comestible,3000000.0,,,,,3000000.0,
Colombie,44,2013,Abats Comestible,140000000.0,,,,,140000000.0,
Congo,46,2013,Abats Comestible,11000000.0,,,,,11000000.0,
Costa Rica,48,2013,Abats Comestible,9000000.0,,,,,9000000.0,
Croatie,98,2013,Abats Comestible,36000000.0,,,,,9000000.0,27000000.0
Cuba,49,2013,Abats Comestible,22000000.0,0.0,,,,22000000.0,
Côte d'Ivoire,107,2013,Abats Comestible,63000000.0,,,,,63000000.0,
Danemark,54,2013,Abats Comestible,57000000.0,18000000.0,,,,38000000.0,0.0
Djibouti,72,2013,Abats Comestible,2000000.0,,,,,2000000.0,0.0
Dominique,55,2013,Abats Comestible,0.0,,,,,0.0,
El Salvador,60,2013,Abats Comestible,4000000.0,,,,,4000000.0,
Espagne,203,2013,Abats Comestible,221000000.0,,,,,221000000.0,2000000.0
Estonie,63,2013,Abats Comestible,5000000.0,,,,,5000000.0,0.0
Eswatini,209,2013,Abats Comestible,3000000.0,,,,,3000000.0,
Fidji,66,2013,Abats Comestible,2000000.0,,,,,2000000.0,
Finlande,67,2013,Abats Comestible,7000000.0,,,,,7000000.0,
France,68,2013,Abats Comestible,377000000.0,,,,,377000000.0,0.0
Fédération de Russie,185,2013,Abats Comestible,729000000.0,,,12000000.0,,703000000.0,14000000.0
Gabon,74,2013,Abats Comestible,10000000.0,,,,,10000000.0,
Gambie,75,2013,Abats Comestible,1000000.0,,,,,1000000.0,
Ghana,81,2013,Abats Comestible,49000000.0,,,,,49000000.0,
Grenade,86,2013,Abats Comestible,0.0,0.0,,,,0.0,
Grèce,84,2013,Abats Comestible,38000000.0,2000000.0,,1000000.0,,34000000.0,0.0
Guatemala,89,2013,Abats Comestible,13000000.0,,,,,16000000.0,0.0
Guinée,90,2013,Abats Comestible,19000000.0,,,,,19000000.0,
Guinée-Bissau,175,2013,Abats Comestible,3000000.0,,,,,3000000.0,
Guyana,91,2013,Abats Comestible,1000000.0,,,,,1000000.0,
Géorgie,73,2013,Abats Comestible,11000000.0,,,,,9000000.0,2000000.0
Haïti,93,2013,Abats Comestible,16000000.0,1000000.0,,,,15000000.0,
Honduras,95,2013,Abats Comestible,10000000.0,0.0,,,,10000000.0,
Hongrie,97,2013,Abats Comestible,16000000.0,,,1000000.0,,15000000.0,0.0
Inde,100,2013,Abats Comestible,475000000.0,,,,,475000000.0,
Indonésie,101,2013,Abats Comestible,453000000.0,,,,,453000000.0,
Iran (République islamique d'),102,2013,Abats Comestible,99000000.0,,,,,99000000.0,
Iraq,103,2013,Abats Comestible,14000000.0,,,0.0,,14000000.0,
Irlande,104,2013,Abats Comestible,15000000.0,1000000.0,,,,15000000.0,0.0
Islande,99,2013,Abats Comestible,1000000.0,,,,,1000000.0,
Israël,105,2013,Abats Comestible,54000000.0,,,4000000.0,,50000000.0,
Italie,106,2013,Abats Comestible,148000000.0,1000000.0,,,,146000000.0,1000000.0
Jamaïque,109,2013,Abats Comestible,10000000.0,,,0.0,,10000000.0,
Japon,110,2013,Abats Comestible,348000000.0,,,,,348000000.0,
Jordanie,112,2013,Abats Comestible,8000000.0,,,,,8000000.0,
Kazakhstan,108,2013,Abats Comestible,97000000.0,,,4000000.0,,85000000.0,8000000.0
Kenya,114,2013,Abats Comestible,72000000.0,,,,,72000000.0,
Kirghizistan,113,2013,Abats Comestible,26000000.0,,,0.0,,18000000.0,7000000.0
Kiribati,83,2013,Abats Comestible,0.0,,,,,0.0,
Koweït,118,2013,Abats Comestible,14000000.0,,,,,14000000.0,0.0
Lesotho,122,2013,Abats Comestible,3000000.0,,,,,3000000.0,
Lettonie,119,2013,Abats Comestible,13000000.0,,,,,13000000.0,0.0
Liban,121,2013,Abats Comestible,7000000.0,,,,,7000000.0,
Libéria,123,2013,Abats Comestible,4000000.0,,,,,4000000.0,
Lituanie,126,2013,Abats Comestible,13000000.0,,,,,11000000.0,2000000.0
Luxembourg,256,2013,Abats Comestible,2000000.0,,,,,2000000.0,
Macédoine du Nord,154,2013,Abats Comestible,9000000.0,,,,,9000000.0,
Madagascar,129,2013,Abats Comestible,44000000.0,,,,,44000000.0,
Malaisie,131,2013,Abats Comestible,126000000.0,6000000.0,,,,120000000.0,
Malawi,130,2013,Abats Comestible,23000000.0,,,,,23000000.0,
Maldives,132,2013,Abats Comestible,0.0,,,,,0.0,
Mali,133,2013,Abats Comestible,55000000.0,,,,,55000000.0,
Malte,134,2013,Abats Comestible,1000000.0,,,0.0,,1000000.0,
Maroc,143,2013,Abats Comestible,67000000.0,,,,,67000000.0,
Maurice,137,2013,Abats Comestible,2000000.0,,,,,2000000.0,
Mauritanie,136,2013,Abats Comestible,15000000.0,,,,,15000000.0,0.0
Mexique,138,2013,Abats Comestible,640000000.0,,,,,623000000.0,17000000.0
Mongolie,141,2013,Abats Comestible,65000000.0,,,,,29000000.0,35000000.0
Monténégro,273,2013,Abats Comestible,1000000.0,,,,,1000000.0,
Mozambique,144,2013,Abats Comestible,17000000.0,,,,,17000000.0,
Myanmar,28,2013,Abats Comestible,82000000.0,,,,,82000000.0,
Namibie,147,2013,Abats Comestible,2000000.0,,,,,3000000.0,
Nicaragua,157,2013,Abats Comestible,11000000.0,,,,,11000000.0,0.0
Niger,158,2013,Abats Comestible,52000000.0,,,,,52000000.0,
Nigéria,159,2013,Abats Comestible,167000000.0,,,,,167000000.0,
Norvège,162,2013,Abats Comestible,10000000.0,,,,,10000000.0,
Nouvelle-Calédonie,153,2013,Abats Comestible,1000000.0,,,,,1000000.0,0.0
Nouvelle-Zélande,156,2013,Abats Comestible,135000000.0,87000000.0,,,,23000000.0,25000000.0
Népal,149,2013,Abats Comestible,56000000.0,,,,,56000000.0,
Oman,221,2013,Abats Comestible,12000000.0,,,,,12000000.0,0.0
Ouganda,226,2013,Abats Comestible,58000000.0,,,,,58000000.0,0.0
Ouzbékistan,235,2013,Abats Comestible,132000000.0,,,,,94000000.0,38000000.0
Pakistan,165,2013,Abats Comestible,347000000.0,,,,,347000000.0,
Panama,166,2013,Abats Comestible,14000000.0,0.0,,,,14000000.0,
Paraguay,169,2013,Abats Comestible,29000000.0,,,,,29000000.0,
Pays-Bas,150,2013,Abats Comestible,14000000.0,0.0,,,,14000000.0,0.0
Philippines,171,2013,Abats Comestible,213000000.0,0.0,,,,213000000.0,
Pologne,173,2013,Abats Comestible,119000000.0,,,8000000.0,,102000000.0,9000000.0
Polynésie française,70,2013,Abats Comestible,1000000.0,,,,,1000000.0,
Portugal,174,2013,Abats Comestible,49000000.0,,,,,49000000.0,0.0
Pérou,170,2013,Abats Comestible,166000000.0,,,1000000.0,,165000000.0,
Roumanie,183,2013,Abats Comestible,78000000.0,0.0,,,,68000000.0,10000000.0
Royaume-Uni,229,2013,Abats Comestible,126000000.0,0.0,,,,126000000.0,
Rwanda,184,2013,Abats Comestible,11000000.0,,,,,11000000.0,
République centrafricaine,37,2013,Abats Comestible,15000000.0,,,,,15000000.0,
République de Corée,117,2013,Abats Comestible,219000000.0,,,,,219000000.0,
République de Moldova,146,2013,Abats Comestible,12000000.0,,,0.0,,11000000.0,1000000.0
République dominicaine,56,2013,Abats Comestible,21000000.0,,,,,21000000.0,
République démocratique populaire lao,120,2013,Abats Comestible,12000000.0,,,,,12000000.0,
République populaire démocratique de Corée,116,2013,Abats Comestible,16000000.0,,,,,16000000.0,
République-Unie de Tanzanie,215,2013,Abats Comestible,65000000.0,,,,,65000000.0,
Saint-Kitts-et-Nevis,188,2013,Abats Comestible,0.0,,,,,0.0,
Saint-Vincent-et-les Grenadines,191,2013,Abats Comestible,0.0,,,,,0.0,
Sainte-Lucie,189,2013,Abats Comestible,1000000.0,,,,,1000000.0,0.0
Samoa,244,2013,Abats Comestible,0.0,,,,,0.0,
Sao Tomé-et-Principe,193,2013,Abats Comestible,0.0,,,,,0.0,
Serbie,272,2013,Abats Comestible,89000000.0,,,,,89000000.0,
Sierra Leone,197,2013,Abats Comestible,4000000.0,,,,,4000000.0,
Slovaquie,199,2013,Abats Comestible,8000000.0,,,,,8000000.0,
Slovénie,198,2013,Abats Comestible,7000000.0,,,,,7000000.0,
Soudan,276,2013,Abats Comestible,187000000.0,,,,,187000000.0,
Sri Lanka,38,2013,Abats Comestible,15000000.0,,,,,15000000.0,
Suisse,211,2013,Abats Comestible,30000000.0,,,,,30000000.0,
Suriname,207,2013,Abats Comestible,1000000.0,,,,,1000000.0,
Suède,210,2013,Abats Comestible,6000000.0,0.0,,,,6000000.0,
Sénégal,195,2013,Abats Comestible,24000000.0,,,,,24000000.0,0.0
Tadjikistan,208,2013,Abats Comestible,15000000.0,,,,,15000000.0,
Tchad,39,2013,Abats Comestible,27000000.0,,,,,27000000.0,
Tchéquie (la),167,2013,Abats Comestible,33000000.0,,,,,33000000.0,
Thaïlande,216,2013,Abats Comestible,74000000.0,,,,,75000000.0,
Timor-Leste,176,2013,Abats Comestible,1000000.0,,,,,1000000.0,
Togo,217,2013,Abats Comestible,5000000.0,,,,,5000000.0,
Trinité-et-Tobago,220,2013,Abats Comestible,3000000.0,,,,,3000000.0,
Tunisie,222,2013,Abats Comestible,16000000.0,,,,,15000000.0,0.0
Turkménistan,213,2013,Abats Comestible,39000000.0,,,2000000.0,,3000000.0,35000000.0
Turquie,223,2013,Abats Comestible,88000000.0,,,,,88000000.0,
Ukraine,230,2013,Abats Comestible,153000000.0,,,1000000.0,,151000000.0,1000000.0
Uruguay,234,2013,Abats Comestible,58000000.0,39000000.0,,9000000.0,,10000000.0,
Vanuatu,155,2013,Abats Comestible,1000000.0,,,,,1000000.0,
Venezuela (République bolivarienne du),236,2013,Abats Comestible,91000000.0,,,1000000.0,,90000000.0,
Viet Nam,237,2013,Abats Comestible,383000000.0,,,,,383000000.0,
Yémen,249,2013,Abats Comestible,47000000.0,,,1000000.0,,46000000.0,0.0
Zambie,251,2013,Abats Comestible,15000000.0,,,,,15000000.0,
Zimbabwe,181,2013,Abats Comestible,22000000.0,,,,,22000000.0,
Égypte,59,2013,Abats Comestible,292000000.0,,,,,292000000.0,
Émirats arabes unis,225,2013,Abats Comestible,21000000.0,,,,,20000000.0,1000000.0
Équateur,58,2013,Abats Comestible,53000000.0,,,,,53000000.0,
États-Unis d'Amérique,231,2013,Abats Comestible,938000000.0,800000000.0,,,,142000000.0,0.0
Éthiopie,238,2013,Abats Comestible,123000000.0,,,,,124000000.0,
Îles Salomon,25,2013,Abats Comestible,0.0,,,,,0.0,
Afghanistan,2,2013,"Beurre, Ghee",36000000.0,,,,,36000000.0,
Afrique du Sud,202,2013,"Beurre, Ghee",19000000.0,,,,,19000000.0,
Albanie,3,2013,"Beurre, Ghee",4000000.0,,,,,4000000.0,
Algérie,4,2013,"Beurre, Ghee",20000000.0,,,,,20000000.0,
Allemagne,79,2013,"Beurre, Ghee",425000000.0,,,,,427000000.0,
Angola,7,2013,"Beurre, Ghee",2000000.0,,,,,2000000.0,
Antigua-et-Barbuda,8,2013,"Beurre, Ghee",0.0,,,,,0.0,0.0
Arabie saoudite,194,2013,"Beurre, Ghee",53000000.0,,,,,53000000.0,
Argentine,9,2013,"Beurre, Ghee",38000000.0,,,,,38000000.0,
Arménie,1,2013,"Beurre, Ghee",5000000.0,,,,,5000000.0,
