Zone,Code zone,Produit,Aliments pour animaux (kg/an),Autres utilisations (non alimentaire) (kg/an),Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure (kg/an),Exportations - Quantité (kg/an),Importations - Quantité (kg/an),Nourriture (kg/an),Pertes (kg/an),Production (kg/an),Semences (kg/an),Traitement (kg/an),Variation de stock (kg/an),Type,Population,Unité,Disponibilite alimentaire (kcal/an),Disponibilite alimentaire proteine (kg/an),Ratio Energie/poids (kcal/kg),Ratio protéine/poids,is_cereal
Afghanistan,2,Abats Comestible,,,5.0,1.72,0.2,0.77,53000000.0,,,53000000.0,,53000000.0,,,,animal,30552,1000 personnes,55757400000.0,8586639.6,1130.4225328153325,0.17558732137704608,False
Afrique du Sud,202,Abats Comestible,0.0,48000000.0,17.0,4.81,0.53,2.58,302000000.0,10000000.0,71000000.0,254000000.0,,241000000.0,,,,animal,52776,1000 personnes,327475080000.0,49699159.2,1130.4225328153325,0.17558732137704608,False
Albanie,3,Abats Comestible,,,11.0,3.5,0.4,1.6,11000000.0,0.0,1000000.0,11000000.0,,10000000.0,,,0.0,animal,3173,1000 personnes,12739595000.0,1853032.0,1130.4225328153325,0.17558732137704608,False
Algérie,4,Abats Comestible,,0.0,4.0,1.45,0.18,0.63,57000000.0,0.0,1000000.0,57000000.0,,56000000.0,,,,animal,39208,1000 personnes,57243680000.0,9015879.6,1130.4225328153325,0.17558732137704608,False
Allemagne,79,Abats Comestible,1000000.0,7000000.0,2.0,0.75,0.06,0.37,70000000.0,694000000.0,143000000.0,62000000.0,,605000000.0,,,15000000.0,animal,82727,1000 personnes,60390710000.0,11172281.350000001,1130.4225328153325,0.17558732137704608,False
Angola,7,Abats Comestible,,,3.0,1.15,0.1,0.56,25000000.0,0.0,0.0,25000000.0,,25000000.0,,,,animal,21472,1000 personnes,23511840000.0,4388876.8,1130.4225328153325,0.17558732137704608,False
Antigua-et-Barbuda,8,Abats Comestible,,,8.0,2.74,0.18,1.37,0.0,,0.0,0.0,,0.0,,,,animal,90,1000 personnes,262800000.0,45004.5,1130.4225328153325,0.17558732137704608,False
Arabie saoudite,194,Abats Comestible,,,12.0,3.77,0.4,1.8,122000000.0,0.0,15000000.0,109000000.0,13000000.0,107000000.0,,,0.0,animal,28829,1000 personnes,126271020000.0,18940653.0,1130.4225328153325,0.17558732137704608,False
Argentine,9,Abats Comestible,,134000000.0,16.0,5.56,0.42,2.78,364000000.0,83000000.0,0.0,230000000.0,,447000000.0,,,0.0,animal,41446,1000 personnes,242044640000.0,42055256.199999996,1130.4225328153325,0.17558732137704608,False
Arménie,1,Abats Comestible,,3000000.0,14.0,4.59,0.39,2.25,17000000.0,0.0,2000000.0,14000000.0,0.0,15000000.0,,,,animal,2977,1000 personnes,15212470000.0,2444861.25,1130.4225328153325,0.17558732137704608,False
Australie,10,Abats Comestible,,14000000.0,24.0,7.96,0.69,3.86,210000000.0,202000000.0,0.0,186000000.0,11000000.0,412000000.0,,,,animal,23343,1000 personnes,204484680000.0,32887952.699999996,1130.4225328153325,0.17558732137704608,False
Autriche,11,Abats Comestible,,,4.0,1.24,0.13,0.63,11000000.0,77000000.0,23000000.0,11000000.0,,56000000.0,,,8000000.0,animal,8495,1000 personnes,12402700000.0,1953425.25,1130.4225328153325,0.17558732137704608,False
Azerbaïdjan,52,Abats Comestible,,16000000.0,6.0,2.01,0.16,0.98,35000000.0,0.0,0.0,19000000.0,,35000000.0,,,,animal,9413,1000 personnes,20614470000.0,3367030.1,1130.4225328153325,0.17558732137704608,False
Bahamas,12,Abats Comestible,,,7.0,2.43,0.19,1.21,1000000.0,,1000000.0,1000000.0,,0.0,,,0.0,animal,377,1000 personnes,963235000.0,166502.05,1130.4225328153325,0.17558732137704608,False
Bangladesh,16,Abats Comestible,,,2.0,0.59,0.07,0.26,93000000.0,,0.0,93000000.0,,93000000.0,,,,animal,156595,1000 personnes,114314350000.0,14860865.5,1130.4225328153325,0.17558732137704608,False
Barbade,14,Abats Comestible,,,7.0,2.21,0.2,1.1,1000000.0,0.0,0.0,1000000.0,,0.0,,,,animal,285,1000 personnes,728175000.0,114427.50000000001,1130.4225328153325,0.17558732137704608,False
Belgique,255,Abats Comestible,,,10.0,3.28,0.32,1.66,36000000.0,194000000.0,119000000.0,36000000.0,,112000000.0,,,0.0,animal,11104,1000 personnes,40529600000.0,6727913.6,1130.4225328153325,0.17558732137704608,False
Belize,23,Abats Comestible,,,2.0,0.75,0.06,0.37,0.0,0.0,0.0,0.0,,0.0,,,0.0,animal,332,1000 personnes,242360000.0,44836.600000000006,1130.4225328153325,0.17558732137704608,False
Bermudes,17,Abats Comestible,,,2.0,0.59,,0.21,0.0,,0.0,0.0,,0.0,,,,animal,65,1000 personnes,47450000.0,4982.249999999999,1130.4225328153325,0.17558732137704608,False
